ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
39,2024-01-01 00:38:00,87,84,Brinquedo,5,171
40,2024-01-01 00:39:00,111,46,Móvel,6,157
41,2024-01-01 00:40:00,78,25,Eletrônico,5,103
42,2024-01-01 00:41:00,47,17,Móvel,4,64
43,2024-01-01 00:42:00,94,121,Alimento,1,215
44,2024-01-01 00:43:00,49,108,Móvel,2,157
45,2024-01-01 00:44:00,47,76,Vestuário,2,123
46,2024-01-01 00:45:00,92,77,Vestuário,1,169
47,2024-01-01 00:46:00,52,178,Eletrônico,4,230
48,2024-01-01 00:47:00,88,164,Vestuário,3,252
49,2024-01-01 00:48:00,119,96,Móvel,9,215
50,2024-01-01 00:49:00,97,113,Vestuário,7,210
51,2024-01-01 00:50:00,83,105,Brinquedo,3,188
52,2024-01-01 00:51:00,26,92,Móvel,3,118
53,2024-01-01 00:52:00,28,156,Vestuário,3,184
54,2024-01-01 00:53:00,79,54,Vestuário,2,133
55,2024-01-01 00:54:00,84,155,Alimento,9,239
56,2024-01-01 00:55:00,47,119,Brinquedo,4,166
57,2024-01-01 00:56:00,42,79,Brinquedo,7,121
58,2024-01-01 00:57:00,62,105,Alimento,7,167
59,2024-01-01 00:58:00,95,115,Móvel,5,210
60,2024-01-01 00:59:00,118,154,Vestuário,4,272
61,2024-01-01 01:00:00,49,119,Vestuário,4,168
62,2024-01-01 01:01:00,87,111,Vestuário,5,198
63,2024-01-01 01:02:00,15,171,Móvel,7,186
64,2024-01-01 01:03:00,11,20,Alimento,5,31
65,2024-01-01 01:04:00,68,165,Alimento,3,233
66,2024-01-01 01:05:00,13,19,Vestuário,2,32
67,2024-01-01 01:06:00,64,164,Vestuário,9,228
68,2024-01-01 01:07:00,75,53,Brinquedo,1,128
69,2024-01-01 01:08:00,110,177,Móvel,5,287
70,2024-01-01 01:09:00,68,29,Alimento,5,97
71,2024-01-01 01:10:00,91,81,Móvel,8,172
72,2024-01-01 01:11:00,60,161,Alimento,6,221
73,2024-01-01 01:12:00,54,87,Vestuário,9,141
74,2024-01-01 01:13:00,86,43,Alimento,3,129
75,2024-01-01 01:14:00,25,167,Eletrônico,9,192
76,2024-01-01 01:15:00,107,130,Alimento,1,237
77,2024-01-01 01:16:00,86,133,Brinquedo,6,219
78,2024-01-01 01:17:00,26,148,Eletrônico,4,174
79,2024-01-01 01:18:00,96,77,Vestuário,2,173
80,2024-01-01 01:19:00,23,116,Móvel,7,139
81,2024-01-01 01:20:00,105,141,Eletrônico,4,246
82,2024-01-01 01:21:00,32,154,Eletrônico,4,186
83,2024-01-01 01:22:00,56,152,Vestuário,5,208
84,2024-01-01 01:23:00,14,179,Brinquedo,3,193
85,2024-01-01 01:24:00,47,151,Eletrônico,5,198
86,2024-01-01 01:25:00,48,91,Eletrônico,8,139
87,2024-01-01 01:26:00,87,61,Alimento,3,148
88,2024-01-01 01:27:00,45,63,Vestuário,1,108
89,2024-01-01 01:28:00,77,39,Vestuário,7,116
90,2024-01-01 01:29:00,33,143,Brinquedo,7,176
91,2024-01-01 01:30:00,53,76,Vestuário,4,129
92,2024-01-01 01:31:00,15,80,Brinquedo,5,95
93,2024-01-01 01:32:00,40,80,Móvel,8,120
94,2024-01-01 01:33:00,47,89,Eletrônico,4,136
95,2024-01-01 01:34:00,74,14,Brinquedo,3,88
96,2024-01-01 01:35:00,46,96,Vestuário,4,142
97,2024-01-01 01:36:00,44,11,Móvel,7,55
98,2024-01-01 01:37:00,106,19,Brinquedo,8,125
99,2024-01-01 01:38:00,64,167,Eletrônico,4,231
100,2024-01-01 01:39:00,21,133,Eletrônico,5,154
101,2024-01-01 01:40:00,99,166,Brinquedo,7,265
102,2024-01-01 01:41:00,63,159,Vestuário,4,222
103,2024-01-01 01:42:00,56,109,Vestuário,8,165
104,2024-01-01 01:43:00,17,153,Eletrônico,3,170
105,2024-01-01 01:44:00,74,159,Eletrônico,5,233
106,2024-01-01 01:45:00,13,26,Vestuário,8,39
107,2024-01-01 01:46:00,26,42,Alimento,1,68
108,2024-01-01 01:47:00,83,59,Móvel,4,142
109,2024-01-01 01:48:00,51,59,Brinquedo,8,110
110,2024-01-01 01:49:00,92,46,Móvel,8,138
111,2024-01-01 01:50:00,25,75,Alimento,1,100
112,2024-01-01 01:51:00,68,34,Brinquedo,9,102
113,2024-01-01 01:52:00,96,79,Vestuário,1,175
114,2024-01-01 01:53:00,21,12,Móvel,6,33
115,2024-01-01 01:54:00,58,72,Vestuário,3,130
116,2024-01-01 01:55:00,90,156,Vestuário,9,246
117,2024-01-01 01:56:00,95,162,Vestuário,6,257
118,2024-01-01 01:57:00,112,43,Eletrônico,2,155
119,2024-01-01 01:58:00,87,121,Vestuário,3,208
120,2024-01-01 01:59:00,64,29,Alimento,5,93
121,2024-01-01 02:00:00,70,155,Vestuário,8,225
122,2024-01-01 02:01:00,42,115,Eletrônico,9,157
123,2024-01-01 02:02:00,69,131,Móvel,2,200
124,2024-01-01 02:03:00,79,52,Eletrônico,9,131
125,2024-01-01 02:04:00,89,152,Móvel,2,241
126,2024-01-01 02:05:00,62,39,Eletrônico,8,101
127,2024-01-01 02:06:00,37,19,Móvel,4,56
128,2024-01-01 02:07:00,47,19,Eletrônico,9,66
129,2024-01-01 02:08:00,45,118,Móvel,3,163
130,2024-01-01 02:09:00,98,104,Brinquedo,9,202
131,2024-01-01 02:10:00,106,46,Móvel,4,152
132,2024-01-01 02:11:00,57,126,Eletrônico,3,183
133,2024-01-01 02:12:00,78,169,Vestuário,1,247
134,2024-01-01 02:13:00,113,75,Eletrônico,9,188
135,2024-01-01 02:14:00,75,117,Brinquedo,2,192
136,2024-01-01 02:15:00,58,28,Móvel,6,86
137,2024-01-01 02:16:00,55,96,Alimento,2,151
138,2024-01-01 02:17:00,51,89,Eletrônico,7,140
139,2024-01-01 02:18:00,13,87,Eletrônico,6,100
140,2024-01-01 02:19:00,53,14,Alimento,6,67
141,2024-01-01 02:20:00,112,105,Vestuário,9,217
142,2024-01-01 02:21:00,95,160,Brinquedo,9,255
143,2024-01-01 02:22:00,19,101,Brinquedo,7,120
144,2024-01-01 02:23:00,77,65,Vestuário,1,142
145,2024-01-01 02:24:00,92,144,Vestuário,1,236
146,2024-01-01 02:25:00,38,129,Móvel,9,167
147,2024-01-01 02:26:00,93,104,Alimento,3,197
148,2024-01-01 02:27:00,70,48,Eletrônico,2,118
149,2024-01-01 02:28:00,22,135,Alimento,8,157
150,2024-01-01 02:29:00,61,111,Vestuário,6,172
151,2024-01-01 02:30:00,91,23,Móvel,4,114
152,2024-01-01 02:31:00,30,155,Móvel,6,185
153,2024-01-01 02:32:00,32,87,Eletrônico,2,119
154,2024-01-01 02:33:00,59,52,Vestuário,7,111
155,2024-01-01 02:34:00,109,59,Eletrônico,3,168
156,2024-01-01 02:35:00,12,127,Vestuário,1,139
157,2024-01-01 02:36:00,55,145,Vestuário,5,200
158,2024-01-01 02:37:00,35,31,Móvel,5,66
159,2024-01-01 02:38:00,39,116,Móvel,2,155
160,2024-01-01 02:39:00,76,158,Vestuário,2,234
161,2024-01-01 02:40:00,16,51,Vestuário,1,67
162,2024-01-01 02:41:00,65,28,Vestuário,1,93
163,2024-01-01 02:42:00,96,28,Móvel,7,124
164,2024-01-01 02:43:00,64,168,Eletrônico,1,232
165,2024-01-01 02:44:00,58,35,Vestuário,4,93
166,2024-01-01 02:45:00,22,98,Eletrônico,5,120
167,2024-01-01 02:46:00,28,51,Eletrônico,3,79
168,2024-01-01 02:47:00,76,26,Alimento,7,102
169,2024-01-01 02:48:00,119,30,Vestuário,4,149
170,2024-01-01 02:49:00,34,83,Vestuário,5,117
171,2024-01-01 02:50:00,59,75,Eletrônico,6,134
172,2024-01-01 02:51:00,68,49,Eletrônico,5,117
173,2024-01-01 02:52:00,24,42,Vestuário,1,66
174,2024-01-01 02:53:00,18,98,Eletrônico,5,116
175,2024-01-01 02:54:00,21,151,Brinquedo,3,172
176,2024-01-01 02:55:00,54,97,Eletrônico,5,151
177,2024-01-01 02:56:00,75,46,Móvel,2,121
178,2024-01-01 02:57:00,104,127,Brinquedo,6,231
179,2024-01-01 02:58:00,15,177,Alimento,8,192
180,2024-01-01 02:59:00,80,99,Brinquedo,8,179
181,2024-01-01 03:00:00,35,171,Vestuário,2,206
182,2024-01-01 03:01:00,72,87,Vestuário,6,159
183,2024-01-01 03:02:00,39,167,Eletrônico,2,206
184,2024-01-01 03:03:00,35,97,Móvel,6,132
185,2024-01-01 03:04:00,24,115,Eletrônico,3,139
186,2024-01-01 03:05:00,21,139,Alimento,7,160
187,2024-01-01 03:06:00,72,86,Móvel,9,158
188,2024-01-01 03:07:00,119,61,Brinquedo,9,180
189,2024-01-01 03:08:00,65,90,Eletrônico,1,155
190,2024-01-01 03:09:00,117,112,Móvel,1,229
191,2024-01-01 03:10:00,58,169,Eletrônico,6,227
192,2024-01-01 03:11:00,52,84,Vestuário,2,136
193,2024-01-01 03:12:00,41,32,Brinquedo,5,73
194,2024-01-01 03:13:00,40,165,Brinquedo,3,205
195,2024-01-01 03:14:00,20,161,Móvel,4,181
196,2024-01-01 03:15:00,64,145,Móvel,1,209
197,2024-01-01 03:16:00,35,14,Eletrônico,8,49
198,2024-01-01 03:17:00,31,134,Alimento,5,165
199,2024-01-01 03:18:00,25,82,Brinquedo,3,107
200,2024-01-01 03:19:00,16,17,Brinquedo,3,33
201,2024-01-01 03:20:00,98,155,Brinquedo,7,253
202,2024-01-01 03:21:00,59,70,Móvel,2,129
203,2024-01-01 03:22:00,99,126,Vestuário,9,225
204,2024-01-01 03:23:00,86,26,Alimento,8,112
205,2024-01-01 03:24:00,54,169,Eletrônico,4,223
206,2024-01-01 03:25:00,117,171,Vestuário,4,288
207,2024-01-01 03:26:00,44,165,Brinquedo,2,209
208,2024-01-01 03:27:00,107,74,Brinquedo,9,181
209,2024-01-01 03:28:00,89,159,Vestuário,6,248
210,2024-01-01 03:29:00,47,126,Eletrônico,9,173
211,2024-01-01 03:30:00,59,87,Alimento,6,146
212,2024-01-01 03:31:00,74,90,Brinquedo,7,164
213,2024-01-01 03:32:00,49,46,Alimento,8,95
214,2024-01-01 03:33:00,95,55,Eletrônico,2,150
215,2024-01-01 03:34:00,77,59,Brinquedo,5,136
216,2024-01-01 03:35:00,11,110,Brinquedo,6,121
217,2024-01-01 03:36:00,66,105,Eletrônico,3,171
218,2024-01-01 03:37:00,110,112,Móvel,1,222
219,2024-01-01 03:38:00,29,125,Vestuário,6,154
220,2024-01-01 03:39:00,100,174,Eletrônico,9,274
221,2024-01-01 03:40:00,12,83,Eletrônico,7,95
222,2024-01-01 03:41:00,81,155,Vestuário,2,236
223,2024-01-01 03:42:00,83,158,Alimento,6,241
224,2024-01-01 03:43:00,18,79,Brinquedo,3,97
225,2024-01-01 03:44:00,10,56,Vestuário,1,66
226,2024-01-01 03:45:00,115,136,Vestuário,4,251
227,2024-01-01 03:46:00,116,50,Móvel,5,166
228,2024-01-01 03:47:00,24,79,Vestuário,7,103
229,2024-01-01 03:48:00,20,107,Alimento,3,127
230,2024-01-01 03:49:00,41,20,Móvel,2,61
231,2024-01-01 03:50:00,54,108,Móvel,4,162
232,2024-01-01 03:51:00,47,15,Eletrônico,6,62
233,2024-01-01 03:52:00,22,119,Brinquedo,5,141
234,2024-01-01 03:53:00,115,12,Brinquedo,4,127
235,2024-01-01 03:54:00,21,132,Vestuário,5,153
236,2024-01-01 03:55:00,23,119,Vestuário,5,142
237,2024-01-01 03:56:00,30,64,Eletrônico,8,94
238,2024-01-01 03:57:00,50,177,Vestuário,2,227
239,2024-01-01 03:58:00,47,65,Alimento,2,112
240,2024-01-01 03:59:00,57,114,Móvel,7,171
241,2024-01-01 04:00:00,14,163,Alimento,4,177
242,2024-01-01 04:01:00,18,77,Vestuário,6,95
243,2024-01-01 04:02:00,59,26,Eletrônico,4,85
244,2024-01-01 04:03:00,86,121,Alimento,4,207
245,2024-01-01 04:04:00,58,118,Alimento,5,176
246,2024-01-01 04:05:00,25,162,Móvel,1,187
247,2024-01-01 04:06:00,17,99,Brinquedo,2,116
248,2024-01-01 04:07:00,75,173,Brinquedo,9,248
249,2024-01-01 04:08:00,45,154,Brinquedo,4,199
250,2024-01-01 04:09:00,94,32,Brinquedo,3,126
251,2024-01-01 04:10:00,90,120,Alimento,7,210
252,2024-01-01 04:11:00,43,138,Móvel,9,181
253,2024-01-01 04:12:00,58,125,Vestuário,8,183
254,2024-01-01 04:13:00,71,144,Vestuário,6,215
255,2024-01-01 04:14:00,11,65,Vestuário,7,76
256,2024-01-01 04:15:00,40,69,Eletrônico,5,109
257,2024-01-01 04:16:00,25,110,Brinquedo,7,135
258,2024-01-01 04:17:00,30,84,Vestuário,7,114
259,2024-01-01 04:18:00,113,16,Brinquedo,9,129
260,2024-01-01 04:19:00,85,174,Vestuário,7,259
261,2024-01-01 04:20:00,67,176,Móvel,5,243
262,2024-01-01 04:21:00,55,172,Brinquedo,9,227
263,2024-01-01 04:22:00,24,56,Brinquedo,5,80
264,2024-01-01 04:23:00,93,155,Brinquedo,4,248
265,2024-01-01 04:24:00,18,163,Vestuário,7,181
266,2024-01-01 04:25:00,85,127,Vestuário,9,212
267,2024-01-01 04:26:00,101,178,Alimento,7,279
268,2024-01-01 04:27:00,93,39,Móvel,7,132
269,2024-01-01 04:28:00,43,154,Móvel,8,197
270,2024-01-01 04:29:00,44,91,Alimento,4,135
271,2024-01-01 04:30:00,85,46,Vestuário,5,131
272,2024-01-01 04:31:00,38,151,Alimento,4,189
273,2024-01-01 04:32:00,65,31,Vestuário,8,96
274,2024-01-01 04:33:00,77,148,Brinquedo,9,225
275,2024-01-01 04:34:00,106,159,Brinquedo,2,265
276,2024-01-01 04:35:00,48,128,Eletrônico,2,176
277,2024-01-01 04:36:00,23,40,Móvel,4,63
278,2024-01-01 04:37:00,88,125,Móvel,5,213
279,2024-01-01 04:38:00,54,86,Móvel,8,140
280,2024-01-01 04:39:00,15,151,Móvel,6,166
281,2024-01-01 04:40:00,77,160,Eletrônico,1,237
282,2024-01-01 04:41:00,35,67,Brinquedo,6,102
283,2024-01-01 04:42:00,107,29,Brinquedo,3,136
284,2024-01-01 04:43:00,82,73,Móvel,8,155
285,2024-01-01 04:44:00,51,57,Eletrônico,2,108
286,2024-01-01 04:45:00,103,139,Brinquedo,4,242
287,2024-01-01 04:46:00,112,30,Brinquedo,9,142
288,2024-01-01 04:47:00,73,124,Eletrônico,6,197
289,2024-01-01 04:48:00,23,160,Alimento,1,183
290,2024-01-01 04:49:00,59,134,Brinquedo,9,193
291,2024-01-01 04:50:00,38,166,Alimento,9,204
292,2024-01-01 04:51:00,24,89,Vestuário,5,113
293,2024-01-01 04:52:00,99,85,Móvel,1,184
294,2024-01-01 04:53:00,119,78,Eletrônico,5,197
295,2024-01-01 04:54:00,64,170,Móvel,7,234
296,2024-01-01 04:55:00,11,76,Móvel,5,87
297,2024-01-01 04:56:00,82,20,Vestuário,1,102
298,2024-01-01 04:57:00,110,91,Vestuário,9,201
299,2024-01-01 04:58:00,40,124,Brinquedo,3,164
300,2024-01-01 04:59:00,33,33,Eletrônico,7,66
301,2024-01-01 05:00:00,40,30,Vestuário,8,70
302,2024-01-01 05:01:00,46,156,Brinquedo,4,202
303,2024-01-01 05:02:00,56,163,Vestuário,5,219
304,2024-01-01 05:03:00,58,179,Vestuário,8,237
305,2024-01-01 05:04:00,19,161,Alimento,7,180
306,2024-01-01 05:05:00,63,104,Eletrônico,1,167
307,2024-01-01 05:06:00,67,54,Vestuário,8,121
308,2024-01-01 05:07:00,46,78,Vestuário,5,124
309,2024-01-01 05:08:00,49,58,Brinquedo,7,107
310,2024-01-01 05:09:00,55,32,Vestuário,9,87
311,2024-01-01 05:10:00,58,122,Alimento,6,180
312,2024-01-01 05:11:00,17,64,Vestuário,4,81
313,2024-01-01 05:12:00,79,45,Móvel,7,124
314,2024-01-01 05:13:00,45,175,Eletrônico,4,220
315,2024-01-01 05:14:00,22,27,Alimento,3,49
316,2024-01-01 05:15:00,72,96,Brinquedo,3,168
317,2024-01-01 05:16:00,100,32,Brinquedo,3,132
318,2024-01-01 05:17:00,70,165,Móvel,4,235
319,2024-01-01 05:18:00,94,107,Vestuário,4,201
320,2024-01-01 05:19:00,99,82,Brinquedo,9,181
321,2024-01-01 05:20:00,44,28,Vestuário,7,72
322,2024-01-01 05:21:00,35,147,Eletrônico,2,182
323,2024-01-01 05:22:00,107,134,Eletrônico,3,241
324,2024-01-01 05:23:00,106,119,Brinquedo,3,225
325,2024-01-01 05:24:00,51,108,Móvel,9,159
326,2024-01-01 05:25:00,101,67,Vestuário,5,168
327,2024-01-01 05:26:00,21,56,Vestuário,1,77
328,2024-01-01 05:27:00,57,64,Alimento,6,121
329,2024-01-01 05:28:00,107,71,Brinquedo,2,178
330,2024-01-01 05:29:00,14,128,Móvel,3,142
331,2024-01-01 05:30:00,96,117,Eletrônico,1,213
332,2024-01-01 05:31:00,68,21,Eletrônico,2,89
333,2024-01-01 05:32:00,26,68,Vestuário,8,94
334,2024-01-01 05:33:00,87,35,Móvel,3,122
335,2024-01-01 05:34:00,47,156,Vestuário,8,203
336,2024-01-01 05:35:00,107,12,Eletrônico,5,119
337,2024-01-01 05:36:00,111,48,Eletrônico,1,159
338,2024-01-01 05:37:00,59,121,Brinquedo,7,180
339,2024-01-01 05:38:00,61,40,Eletrônico,2,101
340,2024-01-01 05:39:00,94,90,Alimento,1,184
341,2024-01-01 05:40:00,86,160,Brinquedo,3,246
342,2024-01-01 05:41:00,37,163,Brinquedo,1,200
343,2024-01-01 05:42:00,70,111,Vestuário,7,181
344,2024-01-01 05:43:00,34,146,Móvel,7,180
345,2024-01-01 05:44:00,114,138,Brinquedo,1,252
346,2024-01-01 05:45:00,116,37,Brinquedo,9,153
347,2024-01-01 05:46:00,67,82,Vestuário,1,149
348,2024-01-01 05:47:00,54,12,Móvel,3,66
349,2024-01-01 05:48:00,27,17,Brinquedo,1,44
350,2024-01-01 05:49:00,111,129,Vestuário,1,240
351,2024-01-01 05:50:00,58,51,Eletrônico,1,109
352,2024-01-01 05:51:00,39,142,Alimento,4,181
353,2024-01-01 05:52:00,101,88,Eletrônico,6,189
354,2024-01-01 05:53:00,24,171,Eletrônico,6,195
355,2024-01-01 05:54:00,18,28,Vestuário,1,46
356,2024-01-01 05:55:00,88,133,Eletrônico,9,221
357,2024-01-01 05:56:00,21,140,Eletrônico,9,161
358,2024-01-01 05:57:00,76,108,Alimento,7,184
359,2024-01-01 05:58:00,37,122,Brinquedo,2,159
360,2024-01-01 05:59:00,81,95,Móvel,1,176
361,2024-01-01 06:00:00,104,119,Alimento,4,223
362,2024-01-01 06:01:00,113,109,Alimento,9,222
363,2024-01-01 06:02:00,55,158,Eletrônico,1,213
364,2024-01-01 06:03:00,20,96,Eletrônico,9,116
365,2024-01-01 06:04:00,82,20,Alimento,9,102
366,2024-01-01 06:05:00,107,126,Móvel,5,233
367,2024-01-01 06:06:00,84,81,Alimento,2,165
368,2024-01-01 06:07:00,33,91,Brinquedo,8,124
369,2024-01-01 06:08:00,59,69,Eletrônico,9,128
370,2024-01-01 06:09:00,85,94,Brinquedo,5,179
371,2024-01-01 06:10:00,87,127,Brinquedo,2,214
372,2024-01-01 06:11:00,109,11,Brinquedo,3,120
373,2024-01-01 06:12:00,63,101,Vestuário,4,164
374,2024-01-01 06:13:00,71,124,Eletrônico,2,195
375,2024-01-01 06:14:00,15,141,Vestuário,6,156
376,2024-01-01 06:15:00,76,36,Vestuário,7,112
377,2024-01-01 06:16:00,106,95,Brinquedo,6,201
378,2024-01-01 06:17:00,12,21,Brinquedo,1,33
379,2024-01-01 06:18:00,13,80,Alimento,3,93
380,2024-01-01 06:19:00,108,157,Alimento,7,265
381,2024-01-01 06:20:00,24,107,Brinquedo,1,131
382,2024-01-01 06:21:00,95,140,Alimento,1,235
383,2024-01-01 06:22:00,46,75,Móvel,2,121
384,2024-01-01 06:23:00,105,48,Móvel,2,153
385,2024-01-01 06:24:00,117,117,Vestuário,8,234
386,2024-01-01 06:25:00,36,40,Vestuário,3,76
387,2024-01-01 06:26:00,76,109,Alimento,7,185
388,2024-01-01 06:27:00,42,18,Móvel,3,60
389,2024-01-01 06:28:00,74,126,Vestuário,4,200
390,2024-01-01 06:29:00,83,87,Brinquedo,4,170
391,2024-01-01 06:30:00,32,93,Eletrônico,5,125
392,2024-01-01 06:31:00,24,80,Móvel,9,104
393,2024-01-01 06:32:00,109,11,Brinquedo,6,120
394,2024-01-01 06:33:00,76,111,Móvel,5,187
395,2024-01-01 06:34:00,46,101,Brinquedo,2,147
396,2024-01-01 06:35:00,75,164,Vestuário,6,239
397,2024-01-01 06:36:00,30,16,Móvel,4,46
398,2024-01-01 06:37:00,51,50,Brinquedo,2,101
399,2024-01-01 06:38:00,74,171,Alimento,5,245
400,2024-01-01 06:39:00,29,132,Móvel,5,161
401,2024-01-01 06:40:00,26,42,Móvel,9,68
402,2024-01-01 06:41:00,26,135,Brinquedo,5,161
403,2024-01-01 06:42:00,71,125,Alimento,2,196
404,2024-01-01 06:43:00,44,40,Brinquedo,4,84
405,2024-01-01 06:44:00,83,57,Eletrônico,6,140
406,2024-01-01 06:45:00,60,162,Alimento,3,222
407,2024-01-01 06:46:00,62,106,Brinquedo,1,168
408,2024-01-01 06:47:00,52,47,Móvel,7,99
409,2024-01-01 06:48:00,98,136,Brinquedo,2,234
410,2024-01-01 06:49:00,65,30,Brinquedo,8,95
411,2024-01-01 06:50:00,92,111,Móvel,9,203
412,2024-01-01 06:51:00,37,13,Móvel,2,50
413,2024-01-01 06:52:00,64,13,Eletrônico,5,77
414,2024-01-01 06:53:00,31,130,Brinquedo,9,161
415,2024-01-01 06:54:00,83,178,Alimento,4,261
416,2024-01-01 06:55:00,102,127,Alimento,9,229
417,2024-01-01 06:56:00,52,94,Brinquedo,4,146
418,2024-01-01 06:57:00,47,121,Brinquedo,8,168
419,2024-01-01 06:58:00,115,12,Eletrônico,1,127
420,2024-01-01 06:59:00,72,120,Alimento,1,192
421,2024-01-01 07:00:00,82,12,Eletrônico,1,94
422,2024-01-01 07:01:00,66,116,Vestuário,9,182
423,2024-01-01 07:02:00,21,142,Brinquedo,2,163
424,2024-01-01 07:03:00,113,152,Brinquedo,7,265
425,2024-01-01 07:04:00,85,151,Eletrônico,4,236
426,2024-01-01 07:05:00,39,33,Vestuário,9,72
427,2024-01-01 07:06:00,25,40,Alimento,8,65
428,2024-01-01 07:07:00,12,135,Brinquedo,6,147
429,2024-01-01 07:08:00,86,104,Vestuário,6,190
430,2024-01-01 07:09:00,111,29,Brinquedo,4,140
431,2024-01-01 07:10:00,70,97,Móvel,2,167
432,2024-01-01 07:11:00,88,114,Vestuário,4,202
433,2024-01-01 07:12:00,96,139,Eletrônico,2,235
434,2024-01-01 07:13:00,38,59,Eletrônico,7,97
435,2024-01-01 07:14:00,16,93,Móvel,1,109
436,2024-01-01 07:15:00,30,10,Móvel,9,40
437,2024-01-01 07:16:00,84,69,Brinquedo,2,153
438,2024-01-01 07:17:00,10,37,Brinquedo,1,47
439,2024-01-01 07:18:00,37,30,Eletrônico,4,67
440,2024-01-01 07:19:00,114,60,Alimento,1,174
441,2024-01-01 07:20:00,102,125,Alimento,2,227
442,2024-01-01 07:21:00,47,80,Eletrônico,1,127
443,2024-01-01 07:22:00,21,177,Móvel,2,198
444,2024-01-01 07:23:00,113,130,Móvel,6,243
445,2024-01-01 07:24:00,86,157,Móvel,5,243
446,2024-01-01 07:25:00,36,132,Vestuário,2,168
447,2024-01-01 07:26:00,12,160,Brinquedo,6,172
448,2024-01-01 07:27:00,96,179,Móvel,7,275
449,2024-01-01 07:28:00,97,172,Vestuário,1,269
450,2024-01-01 07:29:00,50,76,Brinquedo,5,126
451,2024-01-01 07:30:00,98,69,Brinquedo,7,167
452,2024-01-01 07:31:00,100,95,Brinquedo,8,195
453,2024-01-01 07:32:00,50,108,Móvel,7,158
454,2024-01-01 07:33:00,46,88,Vestuário,5,134
455,2024-01-01 07:34:00,11,118,Alimento,8,129
456,2024-01-01 07:35:00,81,140,Vestuário,2,221
457,2024-01-01 07:36:00,96,151,Alimento,9,247
458,2024-01-01 07:37:00,36,106,Móvel,6,142
459,2024-01-01 07:38:00,118,111,Eletrônico,8,229
460,2024-01-01 07:39:00,107,156,Brinquedo,9,263
461,2024-01-01 07:40:00,76,68,Brinquedo,7,144
462,2024-01-01 07:41:00,106,155,Eletrônico,3,261
463,2024-01-01 07:42:00,77,160,Vestuário,1,237
464,2024-01-01 07:43:00,108,77,Alimento,3,185
465,2024-01-01 07:44:00,24,40,Móvel,5,64
466,2024-01-01 07:45:00,55,40,Vestuário,4,95
467,2024-01-01 07:46:00,91,88,Eletrônico,9,179
468,2024-01-01 07:47:00,76,11,Brinquedo,6,87
469,2024-01-01 07:48:00,100,64,Eletrônico,8,164
470,2024-01-01 07:49:00,72,176,Brinquedo,5,248
471,2024-01-01 07:50:00,48,14,Eletrônico,6,62
472,2024-01-01 07:51:00,15,152,Vestuário,1,167
473,2024-01-01 07:52:00,49,61,Móvel,9,110
474,2024-01-01 07:53:00,76,22,Eletrônico,5,98
475,2024-01-01 07:54:00,68,109,Móvel,4,177
476,2024-01-01 07:55:00,23,108,Móvel,7,131
