ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
67,Salvador,282,16,0.17
68,Manaus,247,9,0.99
69,São Paulo,801,9,0.03
70,Porto Alegre,774,15,0.57
71,Salvador,820,2,0.89
72,São Paulo,247,29,0.92
73,Salvador,897,3,0.02
74,Salvador,350,19,0.83
75,Porto Alegre,363,21,0.09
76,São Paulo,87,15,0.26
77,Natal,118,15,0.03
78,Porto Alegre,1,21,0.74
79,Manaus,844,27,0.34
80,Porto Alegre,969,25,0.42
81,Natal,623,19,0.1
82,Manaus,806,28,0.26
83,Salvador,680,5,0.46
84,Natal,541,13,0.22
85,Natal,670,2,0.03
86,São Paulo,210,29,0.03
87,São Paulo,374,25,0.48
88,Manaus,740,14,0.08
89,Porto Alegre,630,2,0.48
90,Salvador,434,24,0.23
91,Natal,593,9,0.48
92,São Paulo,712,17,0.83
93,Manaus,537,29,0.58
94,Natal,456,27,0.29
95,Salvador,39,13,0.6
96,Salvador,187,12,0.73
97,Porto Alegre,245,25,0.4
98,Manaus,369,7,0.21
99,Salvador,583,19,0.73
100,Porto Alegre,17,9,0.75
101,Porto Alegre,864,19,0.28
102,Porto Alegre,483,3,0.93
103,São Paulo,736,7,0.89
104,São Paulo,89,18,0.85
105,Porto Alegre,633,12,0.24
106,São Paulo,986,2,0.32
107,Porto Alegre,830,5,0.71
108,Natal,812,15,0.81
109,Manaus,644,5,0.01
110,Natal,334,5,0.12
111,Natal,540,15,0.74
112,Manaus,600,28,0.23
113,Porto Alegre,86,5,0.93
114,Manaus,93,7,0.78
115,Natal,911,10,0.17
116,Natal,701,23,0.2
117,Salvador,434,23,0.21
118,Manaus,627,27,0.14
119,Salvador,390,4,0.1
120,Porto Alegre,657,11,1.0
121,Manaus,543,29,0.28
122,Salvador,63,17,0.75
123,Manaus,252,10,0.46
124,Salvador,922,10,0.96
125,Porto Alegre,348,16,0.06
126,Natal,907,1,0.38
127,Salvador,617,6,0.71
128,Salvador,472,19,0.2
129,Manaus,679,14,0.46
130,Manaus,947,21,0.18
131,Porto Alegre,569,14,0.91
132,Natal,68,25,0.29
133,Salvador,194,20,0.63
134,Salvador,966,22,0.71
135,Natal,434,19,0.39
136,São Paulo,167,11,0.48
137,São Paulo,486,20,0.87
138,Manaus,730,29,0.3
139,Manaus,912,28,0.49
140,Natal,593,20,0.79
141,Salvador,530,7,0.4
142,São Paulo,696,27,0.11
143,São Paulo,340,10,0.52
144,Manaus,312,26,0.05
145,Salvador,564,23,0.09
146,Porto Alegre,648,6,0.55
147,Porto Alegre,591,18,0.91
148,Salvador,379,4,0.27
149,São Paulo,846,29,0.33
150,Salvador,793,14,0.3
151,Porto Alegre,553,28,0.66
152,Natal,843,11,0.69
153,Salvador,628,11,0.16
154,Salvador,796,22,0.8
155,Manaus,471,3,0.88
156,Manaus,169,18,0.1
157,Salvador,681,7,0.74
158,Porto Alegre,144,19,0.27
159,Salvador,589,6,0.96
160,Natal,53,3,0.13
161,Salvador,786,27,0.15
162,Manaus,705,21,0.14
163,Porto Alegre,316,25,0.09
164,Salvador,624,21,0.76
165,Natal,727,28,0.05
166,São Paulo,844,9,0.19
167,Salvador,717,1,0.36
168,Manaus,177,15,0.43
169,Porto Alegre,403,20,0.49
170,Natal,338,10,0.12
171,São Paulo,59,8,0.68
172,São Paulo,856,22,0.15
173,Porto Alegre,738,19,0.62
174,Natal,171,24,0.89
175,Salvador,646,21,0.41
176,São Paulo,272,26,0.88
177,Salvador,38,2,0.43
178,São Paulo,966,12,0.35
179,Porto Alegre,308,16,0.95
180,Porto Alegre,582,26,0.8
181,Porto Alegre,157,18,0.92
182,Manaus,513,2,0.19
183,Porto Alegre,623,29,0.29
184,Manaus,19,21,0.56
185,Porto Alegre,321,11,0.56
186,Salvador,590,19,0.82
187,Natal,359,6,0.21
188,São Paulo,159,24,0.51
189,São Paulo,12,20,0.72
190,Salvador,866,23,0.42
191,Salvador,143,19,0.11
192,Porto Alegre,475,18,0.17
193,Porto Alegre,600,7,0.19
194,Porto Alegre,393,21,0.16
195,Natal,289,4,0.19
196,Manaus,677,19,0.81
197,Porto Alegre,349,14,0.18
198,Porto Alegre,126,21,0.54
199,Porto Alegre,416,3,0.12
200,São Paulo,269,3,0.98
201,Manaus,373,18,0.87
202,Natal,750,1,0.64
203,São Paulo,914,24,0.26
204,São Paulo,362,11,0.15
205,Natal,357,17,0.75
206,São Paulo,48,11,0.31
207,Manaus,901,20,0.61
208,Porto Alegre,197,10,0.34
209,Manaus,404,10,0.03
210,Salvador,361,15,0.71
211,Natal,206,2,0.73
212,Salvador,197,8,0.51
213,Natal,747,21,0.24
214,Natal,346,21,0.13
215,Manaus,179,1,0.81
216,Manaus,365,15,0.37
217,Manaus,323,6,0.06
218,Porto Alegre,106,14,0.57
219,Porto Alegre,597,6,0.25
220,Salvador,501,13,0.04
221,Natal,611,14,0.09
222,Manaus,712,22,0.58
223,Salvador,886,26,0.18
224,Natal,738,5,0.17
225,Porto Alegre,591,14,0.45
226,Manaus,407,4,0.32
227,Natal,442,19,0.54
228,Manaus,931,13,0.79
229,Salvador,24,15,0.95
230,Salvador,638,24,0.34
231,São Paulo,113,24,0.0
232,São Paulo,908,16,0.42
233,Natal,938,9,0.77
234,Manaus,954,8,0.92
235,São Paulo,266,15,0.51
236,Manaus,166,16,0.81
237,Natal,884,22,0.39
238,Porto Alegre,370,16,0.55
239,Manaus,777,13,0.35
240,Manaus,408,24,0.97
241,Porto Alegre,973,15,0.86
242,Natal,489,8,0.43
243,Porto Alegre,66,2,0.26
244,São Paulo,927,23,0.33
245,Salvador,178,11,0.99
246,Natal,54,17,0.51
247,Porto Alegre,717,5,0.97
248,Natal,605,15,0.98
249,São Paulo,503,2,0.84
250,São Paulo,342,28,0.81
251,Natal,654,29,0.35
252,Porto Alegre,424,17,0.85
253,Porto Alegre,307,13,0.1
254,Manaus,640,12,0.6
255,São Paulo,1,25,0.6
256,Manaus,958,17,0.54
257,São Paulo,668,10,0.15
258,Porto Alegre,906,10,0.81
259,Porto Alegre,225,3,0.75
260,Porto Alegre,649,13,0.2
261,Manaus,340,13,0.9
262,Porto Alegre,187,14,0.6
263,Porto Alegre,402,9,0.81
264,Salvador,985,2,0.85
265,São Paulo,567,1,0.99
266,São Paulo,261,26,0.41
267,Salvador,237,19,0.68
268,São Paulo,148,29,0.94
269,Natal,623,12,0.41
270,São Paulo,329,13,0.61
271,Porto Alegre,485,5,0.69
272,Salvador,350,5,0.18
273,Salvador,95,14,0.37
274,Natal,212,25,0.82
275,Manaus,756,3,0.63
276,Porto Alegre,246,19,0.39
277,Salvador,592,17,0.18
278,Manaus,671,23,0.94
279,Porto Alegre,9,13,0.92
280,São Paulo,912,19,0.59
281,Porto Alegre,2,25,0.21
282,Natal,908,21,0.49
283,Manaus,609,26,0.74
284,São Paulo,408,4,0.87
285,Porto Alegre,374,1,0.56
286,Salvador,909,28,0.94
287,São Paulo,127,10,0.91
288,Manaus,888,23,0.29
289,Natal,695,15,0.49
290,Manaus,902,12,0.34
291,Natal,230,26,0.05
292,São Paulo,390,18,0.38
293,Natal,400,3,0.69
294,Salvador,474,29,0.95
295,São Paulo,253,12,0.35
296,Manaus,37,1,0.56
297,Porto Alegre,27,23,0.29
298,Porto Alegre,852,20,0.65
299,São Paulo,594,13,0.34
300,Salvador,496,9,0.57
301,Natal,889,4,0.33
302,Salvador,796,1,0.12
303,São Paulo,448,17,0.11
304,Salvador,112,24,0.49
305,Porto Alegre,179,15,0.15
306,Natal,934,26,0.39
307,Natal,55,28,0.38
308,Porto Alegre,324,12,0.7
309,Porto Alegre,444,14,0.32
310,São Paulo,85,21,0.26
311,Manaus,124,20,0.45
312,São Paulo,45,28,0.47
313,São Paulo,704,3,0.65
314,São Paulo,659,23,0.29
315,São Paulo,406,26,0.85
316,Salvador,643,9,0.99
317,Porto Alegre,102,14,0.15
318,Manaus,347,15,0.43
319,Natal,459,22,0.6
320,Salvador,602,23,0.98
321,São Paulo,532,12,0.62
322,Salvador,502,9,0.44
323,Natal,191,2,0.11
324,São Paulo,657,12,0.17
325,Porto Alegre,54,2,0.48
326,São Paulo,419,4,0.7
327,Salvador,287,13,0.28
328,Natal,475,24,0.2
329,São Paulo,788,18,0.99
330,Natal,482,13,0.52
331,Natal,77,22,0.27
332,São Paulo,901,11,0.33
333,São Paulo,745,8,0.93
334,São Paulo,338,19,0.41
335,São Paulo,729,3,0.72
336,Porto Alegre,494,26,0.04
337,Natal,533,3,0.97
338,Porto Alegre,865,24,0.27
339,São Paulo,906,9,0.95
340,Natal,812,14,0.62
341,Porto Alegre,44,21,0.33
342,Salvador,32,29,0.94
343,São Paulo,982,2,0.12
344,Salvador,74,17,0.28
345,Porto Alegre,522,3,0.58
346,Porto Alegre,604,7,0.11
347,Manaus,917,18,0.81
348,Manaus,202,25,0.58
349,Natal,138,27,0.51
350,São Paulo,831,20,0.16
351,Salvador,632,26,0.26
352,Natal,861,13,0.47
353,Manaus,915,14,0.13
354,Porto Alegre,113,5,0.4
355,Porto Alegre,632,6,0.63
356,São Paulo,109,2,0.91
357,Natal,542,8,0.1
358,Manaus,230,14,0.94
359,Natal,863,22,0.51
360,Manaus,521,20,0.19
361,Salvador,4,29,0.33
362,São Paulo,245,22,0.47
363,Salvador,838,3,0.47
364,Porto Alegre,685,27,0.52
365,Porto Alegre,744,21,0.11
366,São Paulo,70,13,0.04
367,Natal,771,4,0.97
368,São Paulo,480,14,0.68
369,Natal,160,1,0.61
370,São Paulo,288,17,0.48
371,Porto Alegre,332,22,0.39
372,Natal,359,28,0.99
373,Manaus,492,8,0.32
374,Manaus,452,22,0.02
375,Natal,337,17,0.32
376,Natal,425,22,0.39
377,São Paulo,929,18,0.46
378,Natal,832,18,0.25
379,Porto Alegre,811,29,0.41
380,Porto Alegre,692,6,0.47
381,São Paulo,938,21,0.8
382,Natal,281,21,0.43
383,Manaus,528,28,0.71
384,Salvador,441,12,0.92
385,Manaus,977,9,0.8
386,São Paulo,154,13,0.91
387,Salvador,452,5,0.91
388,Natal,681,14,0.71
389,São Paulo,416,22,0.63
390,Manaus,948,1,0.46
391,Natal,836,1,0.86
392,Manaus,861,23,0.35
393,Salvador,394,29,0.51
394,Salvador,607,5,0.59
395,Natal,515,17,0.35
396,Manaus,648,11,0.64
397,Manaus,238,18,0.01
398,Porto Alegre,78,28,0.9
399,Salvador,395,7,0.25
400,São Paulo,703,14,0.77
401,Natal,514,5,0.87
402,São Paulo,562,2,0.89
403,São Paulo,501,18,0.98
404,Natal,475,10,0.01
405,Porto Alegre,583,17,0.57
406,São Paulo,268,17,0.73
407,Manaus,287,27,0.92
408,Natal,572,15,0.63
409,Salvador,120,29,0.15
410,Salvador,847,15,0.54
411,Manaus,210,4,0.77
412,Natal,325,3,0.43
413,Natal,209,25,0.08
414,Manaus,671,23,0.94
415,Salvador,799,3,0.8
416,Salvador,586,4,0.6
417,Manaus,956,12,0.74
418,Porto Alegre,744,6,0.51
419,Manaus,485,9,0.6
420,Salvador,111,24,0.88
421,Natal,798,13,0.36
422,Manaus,2,11,0.99
423,Natal,680,8,0.3
424,Natal,517,1,0.37
425,São Paulo,385,7,0.74
426,São Paulo,965,18,0.59
427,Porto Alegre,122,6,0.69
428,Salvador,603,22,0.31
429,Salvador,514,28,0.38
430,Salvador,670,10,0.01
431,Salvador,544,27,0.91
432,Manaus,370,7,0.83
433,Salvador,346,10,0.12
434,Salvador,942,19,0.32
435,São Paulo,588,21,0.73
436,São Paulo,909,1,0.31
437,Porto Alegre,573,8,0.83
438,Salvador,832,28,0.04
439,Porto Alegre,236,11,0.75
440,Manaus,810,5,0.61
441,São Paulo,142,15,0.62
442,Manaus,556,8,0.69
443,Natal,953,27,0.7
444,Porto Alegre,967,13,0.43
445,Porto Alegre,155,27,0.28
446,Natal,507,19,0.21
447,Manaus,271,22,0.67
448,Salvador,402,10,0.08
449,Porto Alegre,299,29,0.1
450,Salvador,523,1,0.88
451,Porto Alegre,892,25,0.85
452,Salvador,305,14,0.12
453,São Paulo,626,4,0.7
454,Manaus,918,27,0.3
455,Porto Alegre,935,5,0.93
456,São Paulo,632,14,0.83
457,Salvador,755,9,0.89
458,Salvador,910,28,0.18
459,Salvador,574,5,0.92
460,Manaus,167,21,0.88
461,São Paulo,587,7,0.32
462,São Paulo,802,12,0.02
463,São Paulo,331,9,0.14
464,Natal,937,26,0.15
465,Manaus,625,2,0.07
466,Salvador,924,27,0.44
467,Manaus,195,12,0.7
468,Natal,46,25,0.08
469,Manaus,268,8,0.1
470,Manaus,214,29,0.55
471,Salvador,79,15,0.28
472,Porto Alegre,537,27,0.07
473,Porto Alegre,671,5,0.19
474,Salvador,152,8,0.15
475,São Paulo,807,12,0.75
476,Porto Alegre,434,4,0.26
477,Porto Alegre,902,15,0.52
478,São Paulo,513,13,0.43
479,Salvador,845,9,0.19
480,Salvador,174,23,0.91
481,Natal,464,11,0.24
482,Manaus,439,9,0.55
483,São Paulo,79,5,0.94
484,Manaus,183,21,0.39
485,São Paulo,475,14,0.85
486,Manaus,286,21,0.53
487,São Paulo,636,19,0.15
488,Manaus,722,25,0.8
489,Manaus,91,17,0.54
490,Natal,635,10,0.07
491,Salvador,573,21,0.5
492,Manaus,18,14,0.97
493,São Paulo,314,16,0.61
494,Salvador,739,4,0.47
495,Natal,213,19,0.61
496,Salvador,445,20,0.2
497,São Paulo,879,10,0.53
498,São Paulo,458,1,0.18
499,Salvador,721,19,0.51
500,Manaus,278,6,0.89
501,Manaus,201,9,0.03
502,São Paulo,772,22,0.84
503,Porto Alegre,155,10,0.68
504,Manaus,209,26,0.86
505,São Paulo,598,13,0.03
506,Porto Alegre,588,29,0.2
507,Salvador,838,20,0.13
508,Manaus,38,8,0.95
509,Salvador,262,19,0.34
510,Salvador,988,8,0.66
511,Manaus,904,20,0.97
512,Porto Alegre,30,7,0.87
513,Natal,756,14,0.44
514,Manaus,856,3,0.94
515,São Paulo,19,8,1.0
516,Natal,694,10,0.25
517,Manaus,601,11,0.41
518,Manaus,534,24,0.49
519,Manaus,326,14,0.31
520,Porto Alegre,744,10,0.28
521,Natal,131,26,0.92
522,São Paulo,948,2,0.2
523,Porto Alegre,321,5,0.73
524,Natal,444,22,0.01
525,São Paulo,700,25,0.46
526,Natal,292,4,0.72
527,Salvador,795,24,0.35
528,Natal,209,15,0.3
529,Natal,387,19,0.03
530,Salvador,781,24,0.19
531,Natal,528,20,0.95
532,Natal,60,3,0.61
533,Natal,242,3,0.39
534,São Paulo,924,14,0.31
535,Manaus,234,25,0.43
536,Porto Alegre,187,8,0.7
537,São Paulo,262,15,0.44
538,Porto Alegre,999,2,0.56
539,São Paulo,64,8,0.09
540,Manaus,569,13,0.13
541,Porto Alegre,174,17,0.97
542,Manaus,914,28,0.86
543,Natal,716,5,0.78
544,Natal,656,25,0.63
545,Natal,769,14,0.57
546,Porto Alegre,893,20,0.43
547,Salvador,407,9,0.2
548,São Paulo,98,9,0.11
549,Porto Alegre,990,26,0.25
550,Natal,523,17,0.55
551,Salvador,791,20,0.19
552,Natal,946,27,0.32
553,Natal,530,26,0.36
554,Salvador,39,21,0.97
555,São Paulo,211,20,0.95
556,Manaus,704,17,0.03
557,Natal,650,5,0.41
558,Natal,892,18,0.44
559,Natal,348,20,0.45
560,Natal,304,12,0.52
561,São Paulo,138,15,0.12
562,Porto Alegre,170,15,0.73
563,Porto Alegre,782,12,0.12
564,Salvador,851,4,0.6
565,Porto Alegre,546,14,0.91
566,São Paulo,98,17,0.05
567,Salvador,634,11,0.56
568,Manaus,148,19,0.85
569,São Paulo,228,9,0.7
570,Natal,518,23,0.84
571,São Paulo,667,19,0.05
572,Manaus,22,16,0.01
573,Manaus,615,25,0.33
574,Porto Alegre,426,8,0.76
575,Salvador,354,29,0.24
576,Manaus,508,14,0.53
577,Porto Alegre,836,13,0.15
578,Salvador,513,27,0.33
579,Salvador,166,27,0.74
580,São Paulo,546,1,0.65
581,Porto Alegre,214,29,0.61
582,São Paulo,253,4,0.53
583,Salvador,193,16,0.75
584,Manaus,314,23,0.97
585,São Paulo,655,21,0.46
586,Salvador,576,22,0.81
587,Manaus,105,20,0.53
588,Salvador,677,28,0.43
589,Manaus,586,5,0.86
590,São Paulo,992,26,0.6
591,São Paulo,415,7,0.1
592,Salvador,75,6,0.8
593,São Paulo,778,18,0.96
594,São Paulo,718,3,0.48
595,Porto Alegre,75,12,0.87
596,São Paulo,186,29,0.57
597,Natal,367,10,0.15
598,Porto Alegre,714,29,0.64
599,Porto Alegre,340,12,0.65
600,São Paulo,213,28,0.81
601,Salvador,879,5,0.71
602,São Paulo,682,15,0.89
603,Natal,153,17,0.74
604,Porto Alegre,900,19,0.23
605,Porto Alegre,529,14,0.04
606,Porto Alegre,412,4,0.57
607,Manaus,833,14,0.9
608,Porto Alegre,469,3,0.17
609,Salvador,185,1,0.87
610,São Paulo,408,12,0.51
611,São Paulo,668,21,0.26
612,São Paulo,60,24,0.78
613,Salvador,543,24,0.91
614,São Paulo,138,23,0.56
615,São Paulo,313,17,0.06
616,Natal,279,1,0.84
617,Porto Alegre,202,27,0.4
618,Manaus,204,4,0.43
619,Porto Alegre,385,10,0.05
620,Natal,699,20,0.81
621,São Paulo,460,17,0.51
622,Porto Alegre,990,1,0.65
623,Natal,769,10,0.16
624,São Paulo,114,14,0.38
625,Manaus,701,29,0.77
626,Salvador,213,11,0.09
627,Porto Alegre,982,25,0.2
628,São Paulo,479,27,0.57
629,Porto Alegre,595,9,0.89
630,Porto Alegre,147,22,0.99
631,Porto Alegre,915,24,0.19
632,Salvador,286,15,0.36
633,Natal,756,14,0.13
634,São Paulo,61,1,0.85
635,Porto Alegre,167,27,0.81
636,Porto Alegre,128,10,0.15
637,Salvador,143,16,0.7
638,Manaus,430,25,0.54
639,Salvador,179,16,0.93
640,Manaus,939,1,0.3
641,São Paulo,760,1,0.86
642,Salvador,732,21,0.02
643,Natal,670,11,0.78
644,Natal,557,4,0.9
645,Porto Alegre,394,27,0.02
646,Natal,888,8,0.81
647,Natal,905,13,0.18
648,Salvador,242,13,0.45
649,Natal,805,27,0.58
650,Porto Alegre,239,13,0.86
651,Salvador,152,13,0.73
652,Salvador,672,17,0.92
653,Natal,69,16,0.12
654,Manaus,571,5,0.36
655,Salvador,504,12,0.9
656,Porto Alegre,968,19,0.4
657,Salvador,694,15,0.56
658,Natal,686,17,0.67
659,Natal,312,4,0.63
660,Manaus,989,7,0.37
661,Natal,366,27,0.73
662,Salvador,457,17,0.76
663,São Paulo,905,25,0.95
664,Natal,788,18,0.96
665,São Paulo,286,23,0.48
666,Salvador,718,13,0.27
667,Natal,918,11,0.83
668,São Paulo,153,23,0.7
669,Manaus,391,6,0.19
670,São Paulo,663,28,0.43
671,Manaus,978,21,0.34
672,Natal,62,25,0.36
673,Natal,112,17,0.66
674,São Paulo,347,13,0.61
675,Porto Alegre,396,3,0.74
676,Porto Alegre,898,14,0.44
677,Salvador,694,20,0.21
678,Porto Alegre,687,6,0.54
679,Manaus,765,28,0.63
680,Salvador,861,6,0.71
681,São Paulo,373,8,0.54
682,São Paulo,103,18,0.42
683,Natal,973,25,0.43
684,Porto Alegre,261,26,0.38
685,Manaus,433,1,0.0
686,Manaus,872,25,0.34
687,São Paulo,495,14,0.47
688,São Paulo,754,22,0.3
689,Porto Alegre,325,18,0.99
690,Manaus,388,13,0.27
691,Natal,912,3,0.31
692,Porto Alegre,946,19,0.67
693,Porto Alegre,173,14,0.11
694,Manaus,66,8,0.62
695,Salvador,921,8,0.42
696,Salvador,36,26,0.51
697,São Paulo,238,3,0.35
698,Natal,856,1,0.22
699,São Paulo,252,3,0.03
700,Manaus,582,7,0.2
701,Manaus,208,12,0.04
702,São Paulo,47,28,0.23
703,Natal,210,10,0.95
704,Natal,670,20,0.34
705,São Paulo,164,3,0.66
706,Salvador,682,7,0.31
707,Salvador,818,14,0.36
708,São Paulo,553,15,0.97
709,Manaus,773,9,0.13
710,Porto Alegre,427,23,0.69
711,São Paulo,580,14,0.35
712,Porto Alegre,510,9,0.32
713,Natal,175,1,0.64
714,Manaus,664,6,0.35
715,Manaus,869,4,0.2
716,Natal,883,6,0.02
717,Natal,453,16,0.13
718,Salvador,833,13,0.72
719,Salvador,841,21,0.11
720,São Paulo,599,22,0.3
721,Manaus,466,25,0.21
722,Manaus,285,17,0.28
723,Salvador,574,2,0.67
724,Salvador,356,5,0.28
725,Porto Alegre,550,7,0.06
726,Manaus,814,11,0.42
727,Natal,949,9,0.95
728,Porto Alegre,293,20,0.73
729,Natal,948,26,0.04
730,Salvador,643,7,0.63
731,Manaus,674,26,0.12
732,São Paulo,488,11,0.1
733,Manaus,890,8,0.24
734,São Paulo,936,18,0.61
735,São Paulo,27,20,0.87
736,Manaus,962,12,0.83
737,Porto Alegre,526,14,0.33
738,Porto Alegre,266,13,0.66
739,Salvador,324,16,0.92
740,Porto Alegre,263,15,0.09
741,Porto Alegre,454,19,0.85
742,Porto Alegre,614,17,0.58
743,Salvador,248,17,0.64
744,Porto Alegre,257,15,0.01
745,Natal,804,21,0.24
746,Salvador,855,2,0.53
747,Salvador,692,26,0.29
748,Porto Alegre,945,28,0.84
749,Porto Alegre,724,9,0.35
750,Salvador,255,15,0.13
751,São Paulo,779,16,0.36
752,Salvador,97,15,0.93
753,Porto Alegre,474,1,0.57
754,Manaus,873,26,0.6
755,Natal,940,6,0.6
756,São Paulo,862,14,0.57
757,Manaus,822,19,0.59
758,Salvador,843,28,0.72
759,Salvador,781,21,0.1
760,Manaus,789,21,0.87
761,Natal,289,8,0.82
762,Porto Alegre,645,22,0.82
763,Salvador,267,17,0.77
764,Porto Alegre,393,4,0.98
765,Porto Alegre,546,7,0.42
766,São Paulo,360,15,0.26
767,São Paulo,347,22,0.67
768,Salvador,210,2,0.49
769,Natal,815,16,0.51
770,Salvador,845,11,0.14
771,São Paulo,744,4,0.91
772,Salvador,554,27,0.61
773,Natal,26,4,0.72
774,Porto Alegre,382,12,0.16
775,Salvador,194,10,0.78
776,Manaus,12,11,0.58
777,Manaus,927,14,0.24
778,Porto Alegre,381,24,0.15
779,São Paulo,77,13,0.55
780,Porto Alegre,372,19,0.94
781,Salvador,974,26,0.8
782,Natal,194,4,0.32
783,Porto Alegre,220,10,0.77
784,Manaus,726,22,0.99
785,Porto Alegre,665,5,0.62
786,Manaus,776,5,0.54
787,Natal,421,7,0.7
788,São Paulo,158,5,0.62
789,Manaus,189,4,0.37
790,São Paulo,423,18,0.26
791,Porto Alegre,791,29,0.96
792,São Paulo,637,28,0.79
793,Salvador,613,1,0.56
794,Porto Alegre,210,13,0.54
795,São Paulo,699,25,0.85
796,Salvador,332,22,0.05
797,Natal,355,20,0.46
798,Porto Alegre,934,28,0.5
799,Porto Alegre,331,14,0.17
800,Manaus,669,26,0.85
801,Salvador,615,29,0.9
802,São Paulo,587,17,0.28
803,São Paulo,997,12,0.73
804,Natal,216,4,0.63
805,São Paulo,998,27,0.72
806,Manaus,152,1,0.03
807,Salvador,470,1,0.26
808,São Paulo,347,24,0.36
809,Natal,484,8,0.56
810,Salvador,179,18,0.99
811,Natal,53,26,0.65
812,Porto Alegre,368,12,0.72
813,Manaus,759,9,0.9
814,São Paulo,215,26,0.96
815,Salvador,997,26,0.93
816,São Paulo,752,27,0.13
817,Porto Alegre,62,4,0.02
818,São Paulo,984,19,0.23
819,Natal,953,29,0.01
820,Natal,716,17,0.54
821,Manaus,190,6,0.6
822,Porto Alegre,677,20,0.84
823,São Paulo,804,26,0.49
824,Porto Alegre,414,2,0.16
825,Natal,79,1,0.34
826,Porto Alegre,101,10,0.23
827,Manaus,268,25,0.98
828,São Paulo,809,3,0.99
829,Porto Alegre,815,27,0.29
830,Manaus,487,26,0.49
831,Manaus,962,14,0.11
832,Manaus,658,25,0.32
833,Porto Alegre,986,26,0.77
834,São Paulo,293,19,0.82
835,Salvador,323,3,0.69
836,São Paulo,401,26,0.33
837,Manaus,454,26,0.52
838,Porto Alegre,850,8,0.23
839,Manaus,508,21,0.1
840,Porto Alegre,406,6,0.43
841,Porto Alegre,31,15,0.28
842,Natal,713,19,0.62
843,Natal,490,4,0.24
844,Salvador,274,1,0.0
845,Manaus,921,12,0.4
846,Manaus,953,6,0.27
847,São Paulo,125,8,0.61
848,Salvador,741,28,0.32
849,Manaus,70,15,0.11
850,São Paulo,596,15,0.91
851,Natal,679,29,0.65
852,Manaus,657,16,0.18
853,Natal,396,18,0.43
854,São Paulo,537,11,0.14
855,Salvador,151,11,0.56
856,Manaus,562,10,0.48
857,Porto Alegre,840,1,0.78
858,Salvador,387,21,0.13
859,Salvador,252,14,0.16
860,Porto Alegre,162,5,0.36
861,Manaus,264,15,0.09
862,Salvador,760,12,0.14
863,Salvador,425,16,0.01
864,Natal,859,8,0.15
865,São Paulo,849,4,0.22
866,Natal,943,5,0.42
867,Manaus,919,17,0.89
868,Natal,235,9,0.86
869,São Paulo,920,13,0.62
870,Natal,627,7,0.89
871,Salvador,549,29,0.71
872,Porto Alegre,552,4,0.01
873,Porto Alegre,412,15,0.1
874,Manaus,390,26,0.77
875,Porto Alegre,873,10,0.12
876,São Paulo,175,4,0.2
877,Natal,345,9,0.78
878,Natal,930,22,0.03
879,Natal,202,16,0.13
880,Natal,759,14,0.13
881,Salvador,933,13,0.82
882,Manaus,986,5,0.11
883,São Paulo,946,29,0.29
884,Natal,4,3,0.98
885,Salvador,431,21,0.21
886,São Paulo,494,9,0.73
887,Natal,142,26,0.67
888,Porto Alegre,853,28,0.76
