ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
65,12574,Natal,2024-01-01 01:04:00,260,47,No Prazo
66,7440,Salvador,2024-01-01 01:05:00,238,37,No Prazo
67,3452,Salvador,2024-01-01 01:06:00,130,27,No Prazo
68,2381,São Paulo,2024-01-01 01:07:00,239,11,No Prazo
69,4920,Natal,2024-01-01 01:08:00,300,17,Atrasado
70,9589,São Paulo,2024-01-01 01:09:00,321,2,No Prazo
71,10519,Natal,2024-01-01 01:10:00,42,35,No Prazo
72,9015,Manaus,2024-01-01 01:11:00,114,43,Atrasado
73,5314,Porto Alegre,2024-01-01 01:12:00,224,33,No Prazo
74,11237,Manaus,2024-01-01 01:13:00,296,46,No Prazo
75,9355,Manaus,2024-01-01 01:14:00,394,4,No Prazo
76,2148,Natal,2024-01-01 01:15:00,329,24,Atrasado
77,12386,Natal,2024-01-01 01:16:00,71,2,Atrasado
78,5474,Salvador,2024-01-01 01:17:00,329,31,Atrasado
79,9929,Natal,2024-01-01 01:18:00,189,16,Atrasado
80,7028,São Paulo,2024-01-01 01:19:00,53,41,Atrasado
81,11555,Manaus,2024-01-01 01:20:00,462,21,No Prazo
82,8021,Manaus,2024-01-01 01:21:00,163,21,No Prazo
83,5791,Manaus,2024-01-01 01:22:00,35,10,No Prazo
84,14200,Natal,2024-01-01 01:23:00,29,6,No Prazo
85,9526,Natal,2024-01-01 01:24:00,160,15,Atrasado
86,4629,Natal,2024-01-01 01:25:00,348,20,No Prazo
87,10244,Manaus,2024-01-01 01:26:00,270,40,Atrasado
88,9145,Natal,2024-01-01 01:27:00,175,6,No Prazo
89,5633,Salvador,2024-01-01 01:28:00,70,30,No Prazo
90,9742,Porto Alegre,2024-01-01 01:29:00,288,6,No Prazo
91,8885,Salvador,2024-01-01 01:30:00,89,2,No Prazo
92,5641,Natal,2024-01-01 01:31:00,109,20,No Prazo
93,2460,Porto Alegre,2024-01-01 01:32:00,387,21,No Prazo
94,7149,Natal,2024-01-01 01:33:00,292,39,No Prazo
95,1651,Salvador,2024-01-01 01:34:00,154,6,No Prazo
96,3525,Porto Alegre,2024-01-01 01:35:00,104,20,Atrasado
97,13604,Manaus,2024-01-01 01:36:00,440,4,No Prazo
98,8161,Porto Alegre,2024-01-01 01:37:00,235,19,Atrasado
99,9227,Salvador,2024-01-01 01:38:00,446,25,Atrasado
100,7567,Manaus,2024-01-01 01:39:00,454,18,No Prazo
101,12956,Salvador,2024-01-01 01:40:00,483,36,No Prazo
102,1181,Natal,2024-01-01 01:41:00,432,35,Atrasado
103,2252,Salvador,2024-01-01 01:42:00,179,30,No Prazo
104,4486,Salvador,2024-01-01 01:43:00,278,39,Atrasado
105,14300,São Paulo,2024-01-01 01:44:00,329,19,Atrasado
106,9018,São Paulo,2024-01-01 01:45:00,101,27,No Prazo
107,12516,Porto Alegre,2024-01-01 01:46:00,47,26,Atrasado
108,4416,Porto Alegre,2024-01-01 01:47:00,338,12,No Prazo
109,11362,Porto Alegre,2024-01-01 01:48:00,17,2,No Prazo
110,10092,Manaus,2024-01-01 01:49:00,426,24,No Prazo
111,4585,Manaus,2024-01-01 01:50:00,410,9,No Prazo
112,10174,Manaus,2024-01-01 01:51:00,453,43,No Prazo
113,6257,Manaus,2024-01-01 01:52:00,163,25,No Prazo
114,6506,Salvador,2024-01-01 01:53:00,326,18,No Prazo
115,9258,Natal,2024-01-01 01:54:00,180,41,Atrasado
116,7886,São Paulo,2024-01-01 01:55:00,10,30,No Prazo
117,10977,Natal,2024-01-01 01:56:00,293,43,Atrasado
118,12140,Salvador,2024-01-01 01:57:00,277,2,Atrasado
119,12558,Porto Alegre,2024-01-01 01:58:00,323,3,No Prazo
120,3767,Manaus,2024-01-01 01:59:00,49,14,No Prazo
121,6266,Salvador,2024-01-01 02:00:00,70,32,Atrasado
122,1050,Natal,2024-01-01 02:01:00,304,40,No Prazo
123,9694,Porto Alegre,2024-01-01 02:02:00,409,21,Atrasado
124,1077,São Paulo,2024-01-01 02:03:00,473,16,No Prazo
125,13575,Porto Alegre,2024-01-01 02:04:00,288,45,No Prazo
126,5482,Salvador,2024-01-01 02:05:00,384,33,No Prazo
127,2527,Manaus,2024-01-01 02:06:00,403,42,Atrasado
128,4076,Manaus,2024-01-01 02:07:00,327,34,Atrasado
129,5778,Manaus,2024-01-01 02:08:00,412,28,Atrasado
130,11438,Porto Alegre,2024-01-01 02:09:00,86,12,No Prazo
131,10032,Salvador,2024-01-01 02:10:00,105,14,No Prazo
132,3665,Porto Alegre,2024-01-01 02:11:00,481,20,No Prazo
133,10444,Porto Alegre,2024-01-01 02:12:00,494,6,No Prazo
134,6559,Porto Alegre,2024-01-01 02:13:00,415,37,Atrasado
135,2593,Salvador,2024-01-01 02:14:00,20,32,No Prazo
136,5117,Manaus,2024-01-01 02:15:00,319,32,No Prazo
137,11704,São Paulo,2024-01-01 02:16:00,158,9,No Prazo
138,11996,Salvador,2024-01-01 02:17:00,124,18,Atrasado
139,14965,Salvador,2024-01-01 02:18:00,432,47,Atrasado
140,8024,Natal,2024-01-01 02:19:00,222,28,No Prazo
141,1668,Natal,2024-01-01 02:20:00,383,5,No Prazo
142,7757,Porto Alegre,2024-01-01 02:21:00,270,28,No Prazo
143,6309,Salvador,2024-01-01 02:22:00,277,26,No Prazo
144,14054,Porto Alegre,2024-01-01 02:23:00,342,9,No Prazo
145,1468,Natal,2024-01-01 02:24:00,51,27,No Prazo
146,12526,São Paulo,2024-01-01 02:25:00,32,4,Atrasado
147,9156,Natal,2024-01-01 02:26:00,471,12,Atrasado
148,10588,Salvador,2024-01-01 02:27:00,20,13,No Prazo
149,2140,Salvador,2024-01-01 02:28:00,85,1,Atrasado
150,9080,Manaus,2024-01-01 02:29:00,107,20,Atrasado
151,2894,Natal,2024-01-01 02:30:00,406,41,No Prazo
152,5891,Salvador,2024-01-01 02:31:00,57,32,Atrasado
153,6287,Manaus,2024-01-01 02:32:00,112,10,Atrasado
154,4757,São Paulo,2024-01-01 02:33:00,294,28,No Prazo
155,3696,Salvador,2024-01-01 02:34:00,479,32,No Prazo
156,11225,São Paulo,2024-01-01 02:35:00,226,11,Atrasado
157,8448,São Paulo,2024-01-01 02:36:00,86,44,No Prazo
158,11785,Manaus,2024-01-01 02:37:00,269,34,No Prazo
159,6842,Porto Alegre,2024-01-01 02:38:00,406,10,No Prazo
160,3349,São Paulo,2024-01-01 02:39:00,105,17,No Prazo
161,4026,Manaus,2024-01-01 02:40:00,381,16,No Prazo
162,9874,Salvador,2024-01-01 02:41:00,452,6,No Prazo
163,9194,Porto Alegre,2024-01-01 02:42:00,196,46,No Prazo
164,14905,Natal,2024-01-01 02:43:00,269,36,No Prazo
165,1702,São Paulo,2024-01-01 02:44:00,220,9,No Prazo
166,5571,Manaus,2024-01-01 02:45:00,430,39,No Prazo
167,11492,Manaus,2024-01-01 02:46:00,98,38,No Prazo
168,5295,São Paulo,2024-01-01 02:47:00,202,22,No Prazo
169,6985,Natal,2024-01-01 02:48:00,364,5,No Prazo
170,13244,Natal,2024-01-01 02:49:00,291,12,No Prazo
171,6933,Natal,2024-01-01 02:50:00,483,46,No Prazo
172,13056,Natal,2024-01-01 02:51:00,419,16,No Prazo
173,6230,Manaus,2024-01-01 02:52:00,453,16,Atrasado
174,8342,Porto Alegre,2024-01-01 02:53:00,348,8,No Prazo
175,5184,Manaus,2024-01-01 02:54:00,161,43,No Prazo
176,1723,Manaus,2024-01-01 02:55:00,53,47,No Prazo
177,3356,São Paulo,2024-01-01 02:56:00,109,41,Atrasado
178,14954,Natal,2024-01-01 02:57:00,35,20,No Prazo
179,6307,Manaus,2024-01-01 02:58:00,199,8,Atrasado
180,3809,São Paulo,2024-01-01 02:59:00,431,8,No Prazo
181,6413,Manaus,2024-01-01 03:00:00,90,42,No Prazo
182,2110,São Paulo,2024-01-01 03:01:00,183,23,No Prazo
183,6600,Natal,2024-01-01 03:02:00,306,33,Atrasado
184,7788,São Paulo,2024-01-01 03:03:00,56,7,No Prazo
185,12336,Porto Alegre,2024-01-01 03:04:00,150,11,Atrasado
186,3548,São Paulo,2024-01-01 03:05:00,289,41,No Prazo
187,2680,Manaus,2024-01-01 03:06:00,238,15,No Prazo
188,2662,São Paulo,2024-01-01 03:07:00,11,14,Atrasado
189,5459,Natal,2024-01-01 03:08:00,318,14,No Prazo
190,14386,Porto Alegre,2024-01-01 03:09:00,225,25,No Prazo
191,6688,São Paulo,2024-01-01 03:10:00,471,8,No Prazo
192,4981,Natal,2024-01-01 03:11:00,420,7,Atrasado
193,8580,São Paulo,2024-01-01 03:12:00,27,21,No Prazo
194,7552,Porto Alegre,2024-01-01 03:13:00,255,10,Atrasado
195,5088,São Paulo,2024-01-01 03:14:00,89,1,Atrasado
196,5031,São Paulo,2024-01-01 03:15:00,73,12,No Prazo
197,3740,Porto Alegre,2024-01-01 03:16:00,77,38,Atrasado
198,7385,Salvador,2024-01-01 03:17:00,297,41,Atrasado
199,6809,Salvador,2024-01-01 03:18:00,11,18,Atrasado
200,14556,Manaus,2024-01-01 03:19:00,105,6,Atrasado
201,3626,Natal,2024-01-01 03:20:00,94,21,No Prazo
202,12812,Salvador,2024-01-01 03:21:00,117,24,No Prazo
203,7309,Natal,2024-01-01 03:22:00,420,21,No Prazo
204,2878,Salvador,2024-01-01 03:23:00,37,30,No Prazo
205,4023,Porto Alegre,2024-01-01 03:24:00,463,22,No Prazo
206,9865,Salvador,2024-01-01 03:25:00,366,12,No Prazo
207,4909,Manaus,2024-01-01 03:26:00,353,3,No Prazo
208,8776,Natal,2024-01-01 03:27:00,283,2,No Prazo
209,6232,São Paulo,2024-01-01 03:28:00,134,34,No Prazo
210,12324,São Paulo,2024-01-01 03:29:00,64,44,Atrasado
211,6656,Porto Alegre,2024-01-01 03:30:00,348,11,No Prazo
212,1324,Porto Alegre,2024-01-01 03:31:00,163,36,Atrasado
213,10147,São Paulo,2024-01-01 03:32:00,321,3,No Prazo
214,2709,Salvador,2024-01-01 03:33:00,176,43,No Prazo
215,12350,Salvador,2024-01-01 03:34:00,410,15,No Prazo
216,4856,Natal,2024-01-01 03:35:00,191,34,Atrasado
217,8933,Natal,2024-01-01 03:36:00,45,24,No Prazo
218,8557,Porto Alegre,2024-01-01 03:37:00,40,37,Atrasado
219,9705,Porto Alegre,2024-01-01 03:38:00,443,28,No Prazo
220,1721,Salvador,2024-01-01 03:39:00,395,12,No Prazo
221,9166,Manaus,2024-01-01 03:40:00,339,31,No Prazo
222,2252,São Paulo,2024-01-01 03:41:00,415,31,Atrasado
223,14107,Natal,2024-01-01 03:42:00,234,7,No Prazo
224,4149,São Paulo,2024-01-01 03:43:00,70,23,No Prazo
225,10181,Manaus,2024-01-01 03:44:00,482,19,No Prazo
226,1213,Salvador,2024-01-01 03:45:00,429,6,No Prazo
227,10741,Porto Alegre,2024-01-01 03:46:00,201,10,Atrasado
228,10777,Manaus,2024-01-01 03:47:00,475,39,Atrasado
229,1417,Salvador,2024-01-01 03:48:00,62,43,No Prazo
230,13568,Natal,2024-01-01 03:49:00,168,16,No Prazo
231,11851,Natal,2024-01-01 03:50:00,381,43,No Prazo
232,3505,Natal,2024-01-01 03:51:00,375,24,No Prazo
233,10787,Porto Alegre,2024-01-01 03:52:00,243,23,No Prazo
234,4294,São Paulo,2024-01-01 03:53:00,335,35,No Prazo
235,11111,Manaus,2024-01-01 03:54:00,127,1,No Prazo
236,7554,São Paulo,2024-01-01 03:55:00,235,20,Atrasado
237,4884,Porto Alegre,2024-01-01 03:56:00,163,38,Atrasado
238,3599,Porto Alegre,2024-01-01 03:57:00,200,27,No Prazo
239,14475,Porto Alegre,2024-01-01 03:58:00,31,10,No Prazo
240,13400,São Paulo,2024-01-01 03:59:00,424,37,No Prazo
241,5509,Salvador,2024-01-01 04:00:00,370,43,Atrasado
242,12224,São Paulo,2024-01-01 04:01:00,44,38,Atrasado
243,6662,Manaus,2024-01-01 04:02:00,243,29,No Prazo
244,11345,Manaus,2024-01-01 04:03:00,392,45,No Prazo
245,3671,Porto Alegre,2024-01-01 04:04:00,294,25,No Prazo
246,4544,Salvador,2024-01-01 04:05:00,379,9,No Prazo
247,11712,Natal,2024-01-01 04:06:00,130,30,No Prazo
248,4745,Porto Alegre,2024-01-01 04:07:00,440,5,No Prazo
249,2509,Manaus,2024-01-01 04:08:00,454,6,Atrasado
250,7964,São Paulo,2024-01-01 04:09:00,43,37,No Prazo
251,12383,São Paulo,2024-01-01 04:10:00,272,42,Atrasado
252,7867,Natal,2024-01-01 04:11:00,147,19,No Prazo
253,4734,Salvador,2024-01-01 04:12:00,198,6,No Prazo
254,11003,Manaus,2024-01-01 04:13:00,495,27,No Prazo
255,10465,Natal,2024-01-01 04:14:00,306,37,No Prazo
256,9752,Natal,2024-01-01 04:15:00,260,46,No Prazo
257,11544,Salvador,2024-01-01 04:16:00,447,3,No Prazo
258,10915,Salvador,2024-01-01 04:17:00,482,36,Atrasado
259,12064,São Paulo,2024-01-01 04:18:00,140,33,Atrasado
260,11408,Natal,2024-01-01 04:19:00,237,10,No Prazo
261,9264,Manaus,2024-01-01 04:20:00,202,42,Atrasado
262,1624,Salvador,2024-01-01 04:21:00,166,21,No Prazo
263,13344,Porto Alegre,2024-01-01 04:22:00,285,16,No Prazo
264,10741,Manaus,2024-01-01 04:23:00,109,30,Atrasado
265,13534,Salvador,2024-01-01 04:24:00,20,25,No Prazo
266,6741,Salvador,2024-01-01 04:25:00,234,10,Atrasado
267,12354,Manaus,2024-01-01 04:26:00,80,16,No Prazo
268,10434,Manaus,2024-01-01 04:27:00,403,23,No Prazo
269,13974,Salvador,2024-01-01 04:28:00,75,28,No Prazo
270,12992,Salvador,2024-01-01 04:29:00,472,17,No Prazo
271,13854,Porto Alegre,2024-01-01 04:30:00,438,15,No Prazo
272,13405,Porto Alegre,2024-01-01 04:31:00,22,11,No Prazo
273,1950,Manaus,2024-01-01 04:32:00,341,4,No Prazo
274,11463,Porto Alegre,2024-01-01 04:33:00,156,11,No Prazo
275,5774,Natal,2024-01-01 04:34:00,197,19,No Prazo
276,5045,Manaus,2024-01-01 04:35:00,195,13,Atrasado
277,12542,Manaus,2024-01-01 04:36:00,163,42,Atrasado
278,3265,Salvador,2024-01-01 04:37:00,345,12,No Prazo
279,12580,Manaus,2024-01-01 04:38:00,80,38,No Prazo
280,3005,São Paulo,2024-01-01 04:39:00,103,44,No Prazo
281,2877,Natal,2024-01-01 04:40:00,170,3,Atrasado
282,11096,Salvador,2024-01-01 04:41:00,470,44,No Prazo
283,14406,Salvador,2024-01-01 04:42:00,199,44,No Prazo
284,3722,Salvador,2024-01-01 04:43:00,207,39,No Prazo
285,12086,São Paulo,2024-01-01 04:44:00,249,10,No Prazo
286,14514,Natal,2024-01-01 04:45:00,184,4,Atrasado
287,7305,Natal,2024-01-01 04:46:00,256,4,No Prazo
288,14572,Porto Alegre,2024-01-01 04:47:00,202,17,Atrasado
289,6127,Salvador,2024-01-01 04:48:00,273,47,No Prazo
290,8249,Natal,2024-01-01 04:49:00,419,7,No Prazo
291,10635,Porto Alegre,2024-01-01 04:50:00,451,24,No Prazo
292,11519,Natal,2024-01-01 04:51:00,380,16,Atrasado
293,12880,São Paulo,2024-01-01 04:52:00,407,38,No Prazo
294,8821,Porto Alegre,2024-01-01 04:53:00,98,15,No Prazo
295,8716,Salvador,2024-01-01 04:54:00,270,35,Atrasado
296,8481,Natal,2024-01-01 04:55:00,467,38,No Prazo
297,9739,Natal,2024-01-01 04:56:00,279,35,No Prazo
298,2089,Porto Alegre,2024-01-01 04:57:00,405,44,No Prazo
299,14720,Manaus,2024-01-01 04:58:00,405,2,Atrasado
300,3156,Manaus,2024-01-01 04:59:00,268,27,No Prazo
301,14258,São Paulo,2024-01-01 05:00:00,343,44,Atrasado
302,14639,Porto Alegre,2024-01-01 05:01:00,437,23,No Prazo
303,10840,Salvador,2024-01-01 05:02:00,150,24,No Prazo
304,2515,Natal,2024-01-01 05:03:00,279,1,Atrasado
305,2348,São Paulo,2024-01-01 05:04:00,384,13,No Prazo
306,5146,Manaus,2024-01-01 05:05:00,292,15,Atrasado
307,11134,Porto Alegre,2024-01-01 05:06:00,305,37,No Prazo
308,5211,Porto Alegre,2024-01-01 05:07:00,90,20,No Prazo
309,11268,Manaus,2024-01-01 05:08:00,47,18,No Prazo
310,1555,Porto Alegre,2024-01-01 05:09:00,171,13,Atrasado
311,8974,Porto Alegre,2024-01-01 05:10:00,313,21,No Prazo
312,1658,Porto Alegre,2024-01-01 05:11:00,13,29,Atrasado
313,11022,Natal,2024-01-01 05:12:00,339,22,No Prazo
314,8729,Porto Alegre,2024-01-01 05:13:00,165,27,No Prazo
315,8975,Porto Alegre,2024-01-01 05:14:00,290,23,No Prazo
316,13832,São Paulo,2024-01-01 05:15:00,69,41,Atrasado
317,2647,Salvador,2024-01-01 05:16:00,348,3,Atrasado
318,4326,Porto Alegre,2024-01-01 05:17:00,341,3,Atrasado
319,13882,Natal,2024-01-01 05:18:00,95,38,No Prazo
320,8916,Manaus,2024-01-01 05:19:00,40,4,No Prazo
321,11886,Natal,2024-01-01 05:20:00,61,12,No Prazo
322,1846,Natal,2024-01-01 05:21:00,228,18,No Prazo
323,5610,São Paulo,2024-01-01 05:22:00,185,22,No Prazo
324,11746,Salvador,2024-01-01 05:23:00,333,37,No Prazo
325,6597,São Paulo,2024-01-01 05:24:00,466,12,No Prazo
326,7835,Natal,2024-01-01 05:25:00,204,44,No Prazo
327,8643,Salvador,2024-01-01 05:26:00,201,36,No Prazo
328,1463,Manaus,2024-01-01 05:27:00,432,42,No Prazo
329,12191,Natal,2024-01-01 05:28:00,435,6,Atrasado
330,10780,Manaus,2024-01-01 05:29:00,369,12,No Prazo
331,8249,São Paulo,2024-01-01 05:30:00,179,22,No Prazo
332,10023,Manaus,2024-01-01 05:31:00,126,44,No Prazo
333,14634,Porto Alegre,2024-01-01 05:32:00,343,47,No Prazo
334,3064,São Paulo,2024-01-01 05:33:00,175,31,No Prazo
335,8092,Salvador,2024-01-01 05:34:00,62,38,No Prazo
336,2959,Salvador,2024-01-01 05:35:00,365,18,No Prazo
337,9543,Manaus,2024-01-01 05:36:00,54,44,No Prazo
338,9615,Manaus,2024-01-01 05:37:00,192,27,Atrasado
339,4554,São Paulo,2024-01-01 05:38:00,488,28,No Prazo
340,5637,Porto Alegre,2024-01-01 05:39:00,323,5,No Prazo
341,2463,Natal,2024-01-01 05:40:00,351,46,No Prazo
342,9866,Natal,2024-01-01 05:41:00,233,23,Atrasado
343,2671,Salvador,2024-01-01 05:42:00,249,37,No Prazo
344,5054,Porto Alegre,2024-01-01 05:43:00,88,43,Atrasado
345,9460,Manaus,2024-01-01 05:44:00,463,10,Atrasado
346,11238,Manaus,2024-01-01 05:45:00,320,30,No Prazo
347,8553,Natal,2024-01-01 05:46:00,424,13,No Prazo
348,3792,Salvador,2024-01-01 05:47:00,76,45,No Prazo
349,4184,Porto Alegre,2024-01-01 05:48:00,159,42,No Prazo
350,5892,Manaus,2024-01-01 05:49:00,164,45,No Prazo
351,4990,São Paulo,2024-01-01 05:50:00,180,40,Atrasado
352,1099,Salvador,2024-01-01 05:51:00,101,34,No Prazo
353,2912,Salvador,2024-01-01 05:52:00,53,31,No Prazo
354,3621,Manaus,2024-01-01 05:53:00,451,33,Atrasado
355,10672,Natal,2024-01-01 05:54:00,306,44,Atrasado
356,5500,Salvador,2024-01-01 05:55:00,73,30,No Prazo
357,1057,Manaus,2024-01-01 05:56:00,137,6,No Prazo
358,6930,Salvador,2024-01-01 05:57:00,287,43,Atrasado
359,6485,Porto Alegre,2024-01-01 05:58:00,442,24,No Prazo
360,8169,São Paulo,2024-01-01 05:59:00,17,26,No Prazo
361,1771,Manaus,2024-01-01 06:00:00,263,34,Atrasado
362,14436,Manaus,2024-01-01 06:01:00,86,19,No Prazo
363,7458,São Paulo,2024-01-01 06:02:00,268,29,Atrasado
364,5366,São Paulo,2024-01-01 06:03:00,324,18,No Prazo
365,11261,Manaus,2024-01-01 06:04:00,78,17,No Prazo
366,7920,Manaus,2024-01-01 06:05:00,204,38,No Prazo
367,14153,Porto Alegre,2024-01-01 06:06:00,199,28,No Prazo
368,3536,Salvador,2024-01-01 06:07:00,403,4,Atrasado
369,2112,Natal,2024-01-01 06:08:00,224,17,No Prazo
370,4169,Porto Alegre,2024-01-01 06:09:00,262,37,Atrasado
371,5123,Natal,2024-01-01 06:10:00,181,15,No Prazo
372,14770,São Paulo,2024-01-01 06:11:00,253,28,No Prazo
373,1542,São Paulo,2024-01-01 06:12:00,340,27,No Prazo
374,9014,Manaus,2024-01-01 06:13:00,479,46,No Prazo
375,14707,São Paulo,2024-01-01 06:14:00,463,45,No Prazo
376,1601,Natal,2024-01-01 06:15:00,177,17,No Prazo
377,3570,Manaus,2024-01-01 06:16:00,239,37,Atrasado
378,10613,Salvador,2024-01-01 06:17:00,112,34,No Prazo
379,5608,Natal,2024-01-01 06:18:00,392,23,No Prazo
380,1630,São Paulo,2024-01-01 06:19:00,379,37,No Prazo
381,11669,Manaus,2024-01-01 06:20:00,390,14,No Prazo
382,12792,Porto Alegre,2024-01-01 06:21:00,353,43,Atrasado
383,14300,Porto Alegre,2024-01-01 06:22:00,29,24,No Prazo
384,10183,Salvador,2024-01-01 06:23:00,152,14,No Prazo
385,14765,Porto Alegre,2024-01-01 06:24:00,142,23,No Prazo
386,3269,Porto Alegre,2024-01-01 06:25:00,311,31,No Prazo
387,9584,Manaus,2024-01-01 06:26:00,187,17,Atrasado
388,11089,Salvador,2024-01-01 06:27:00,332,23,No Prazo
389,6138,São Paulo,2024-01-01 06:28:00,497,31,No Prazo
390,13661,São Paulo,2024-01-01 06:29:00,276,9,Atrasado
391,9989,Manaus,2024-01-01 06:30:00,190,23,No Prazo
392,6301,Porto Alegre,2024-01-01 06:31:00,463,10,Atrasado
393,3913,Salvador,2024-01-01 06:32:00,226,20,No Prazo
394,14664,São Paulo,2024-01-01 06:33:00,443,40,Atrasado
395,8528,São Paulo,2024-01-01 06:34:00,484,41,No Prazo
396,8333,Porto Alegre,2024-01-01 06:35:00,390,35,No Prazo
397,13331,Natal,2024-01-01 06:36:00,466,22,Atrasado
398,12473,São Paulo,2024-01-01 06:37:00,162,34,No Prazo
399,14204,Salvador,2024-01-01 06:38:00,466,47,Atrasado
400,6572,Manaus,2024-01-01 06:39:00,214,37,No Prazo
401,3327,Salvador,2024-01-01 06:40:00,449,42,No Prazo
402,10845,Natal,2024-01-01 06:41:00,67,47,Atrasado
403,11968,São Paulo,2024-01-01 06:42:00,247,38,No Prazo
404,14367,Porto Alegre,2024-01-01 06:43:00,477,14,No Prazo
405,1519,Manaus,2024-01-01 06:44:00,136,38,No Prazo
406,12634,São Paulo,2024-01-01 06:45:00,351,46,No Prazo
407,12167,São Paulo,2024-01-01 06:46:00,271,44,No Prazo
408,1666,São Paulo,2024-01-01 06:47:00,12,33,Atrasado
409,10520,Porto Alegre,2024-01-01 06:48:00,306,40,No Prazo
410,1303,São Paulo,2024-01-01 06:49:00,47,27,No Prazo
411,8459,Porto Alegre,2024-01-01 06:50:00,42,47,No Prazo
412,9434,Natal,2024-01-01 06:51:00,115,34,No Prazo
413,6782,Manaus,2024-01-01 06:52:00,382,15,Atrasado
